,index,Text,Sentiment
410,490,"SWY - *WSJ : Cerberus , Supervalu Strike Deal - Sources - may put bid SWY",1
411,491,"SE SHOT CECO , SM , ACI , DMND , NS , GCY , BBG , EF , TM , EOC , XCO , VCCF , PQ , AXAS , PST , P , KCG , MNTA , NAV , PAC",0
412,492,HPQ 16.50 call .04 !,1
413,494,"MCP n't catch knife , think survive define risk buy January 2015 EAP option forget till ...",0
414,495,"PX - ong 9.01. Moved Trailing Stop 13.30 3 Stops 9.01 , 7.78 & 6.55 -",1
415,496,AAP ... I n't see 1 3min candle row far .,0
416,497,"AAP go red , amaze many time pattern repeat ...",0
417,498,user u n't miss still go lower : ) MCP,0
418,499,GDOT make new high high. MACD bullish cross + OBV trend upwards.Time fill gap .,1
419,501,FCE trigger Tues gap Wed today IMO think - take profit,1
420,502,"Goodbye FAF , act weak , I 've never like anyway - NEXT",0
421,504,WFC If miss I add,1
422,506,"MCP lot red flag , CEO abruptly fire without permanent replacement get attention ...",0
423,507,AAP gon na bounce hard 516,1
424,508,GS look super strong .,1
425,509,wait see w/schools 2013 user : The JMBA airport location generally packed. Good news user,1
426,510,GS want high,1
427,512,BK - add long,1
428,515,CEE 5 min retest,1
429,516,AAP - trim 1/2 short exposure 516 level,0
430,517,AAP low high low low intraday ... big near term support ?,0
431,518,The cult Apple die - AAP,0
432,519,ZION ... look base breakout ... could touch bottom triangle though,1
433,520,HPQ ocket since Noon !,1
434,521,HPQ ook Volume ! Very Nice ! 16.50 Calls Do !,1
435,522,"X - take long exposure 25.95 - 26 area - still bullish T look , stock rip - n - dip rhythm , want dry powder 2 trade",1
436,523,"user sweet money , I need another 1.8 % scale Sell Short CSN",0
437,527,TE - new short board utility sector,0
438,528,"user Tr8r_x nice face , check next HBAN Green Weekly Triangle ( Sell Short )",0
439,529,"Green Weekly Triangle HBAN , ... .Sell Short 6.69",0
440,530,"user yea , CSN one whole portfolio , scale , always fix cost end profit",0
441,531,BAC Out 11.78 wait pullback.. one today.. ; - ),1
442,532,AAP move 525 pivot today bullish tomorrow .,1
443,533,AAP get attention. Showing strength. Might actually jump .,1
444,534,ES SPY SPX hold breakout ES future ?,0
445,535,AAP Someone catch leak news 2:30 ? ? ?,1
446,536,WFM - get much lift rally - look like possible bear flag - add short,0
447,539,"BAC 100 % Cash -- > I never listen siren say Keep r Trade Overnight , Gapp Never ... I Promise ; - )",1
448,541,SDJPY No breakout close. isk rally equity trader front skis earnings. ES SPY SPX,0
449,542,Market underperform day thanks DDD + SSYS positions. Staying long 3D printing. AAP keep green. More upside come .,1
450,543,"Green Weekly Triangle HEK , ... Sell Short 3.96",0
451,544,"FS - Solar Market ise 22 Percent 2013 , Deutsche Bank Predicts",1
452,545,nice ! - user : Huge volume MS breakout today .,1
453,546,The price action say AAP go die earnings. It multiple chance break 500 n't .,1
454,547,BN BISH ! ! ! announce 15 % increase Holiday sale,1
455,548,CS nice move 50 200 DMA. Nice base structure daily/weekly pattern .,1
456,549,"OCZ -CES 2013 , Vegas , Nevada , January 8th 11th ( progress ) !",1
457,550,user : T user : user : GAME ON ! ? # readyscoregoals. This company get ... # CanadianGrown,1
458,551,n't tell everyone ... user : That 's nice look diverse list 52-week high : JNJ MMM GS OC F WAG DE,1
459,552,Alarm bell ring DDD investors. ed flag highlight detailed well researched article,0
460,553,AAP Marketing Chief Phil Schiller resort cheap iPhone expand market share ETES,0
461,554,"Squeeze squeeze slow grind high continue SPY 147.45 ES_F 1471 , WFC good deliver good tomorrow ...",1
462,555,HSA It always come Back ... ..,1
463,556,user HSA Good Day ?,1
464,557,YHOO Cramer kiss death thanks bro. Can I get BAC JDS Cramer nudge ? user kifmonster,0
465,558,MGM hold long term resistance : user : MGM Caught ange user,0
466,559,AON Continuation good volume,1
467,561,ZC Over 4.75 good volume,1
468,562,ES SPX SPY star 4hour,0
469,565,ISIS - continue volume go much high 13.22 14 easy - big green move,1
470,566,"user TSO Do n't fool one day move esp. large drop , trend stop say I 'm still good .",0
471,567,SM - Decent base. ook poise break .,1
472,568,user : NFX -- I let wkly 100 CAS go VEY green ed. Not good. But hold,1
473,569,TSO user Attached show Fib old resistance stop upward move. Will stay .,0
474,571,QCOM Best play Samsung ( Snapdragon ) anti AAP play. Best tech. play .,1
475,572,QCOM Another view w/ blue sky,1
476,573,Student Debt : A Trillion Dollar Bubble - SM NNI,0
477,574,COF approach key resistance level 62.92 break could accelerate stock price,1
478,576,GDOT W/ Bullish MACD cross along bullish SI action matter time take,1
479,577,"BAC fail break , uptrend continue",1
480,578,"user : With Financials ( XF ) already +4.6 % YTD , Wells Fargo WFC might deliver moon today # expectation",1
481,579,One small step send cable TV back 80s. Quality content exclusive NFX. Ca n't wait return AD .,1
482,580,ong setup SM,1
483,582,COMPQ SPX AAP FB BAC GD SV 5 Characteristics successful trader,1
484,583,"NKD SINA two breakout stock watch list today. Buy high , sell high !",1
485,584,msft take 26.29 gap fill jan 2012 ~26,0
486,585,MS Morgan Stanley Hits Our 1st Bull Signal Target ( Called Dec 11 ),1
487,586,JCP Cash-flow distress That n't sound good ... BS downgrade sell,0
488,587,Market Wrap Video + Additions Watch ist include : AEG DI IPX NG MY ONTY QIH ST XXIA,1
489,588,GOOG far good premarket. If average help could get 745 today .,1
490,589,HPQ think new Mutual Fund money go ? ? ?,1
491,590,X add little,1
492,591,DK move Darvas box - keep eye volume .,1
493,592,GF Open new position 35.52 - new uptrend starting,1
494,593,BAC It effect WFC ... SHOD half-hour ... I 'm moderately Bullish,0
495,594,user : NG long setup,1
496,595,"Trend outsource ... workforce ... extremely strong , especially medical industry ... ASGN lot room grow. - Drogen",1
497,597,I hate reduce DDD position today. Just get big portfolio. Still bullish .,1
498,598,AAP - take short exposure 2/3,0
499,599,Would healthy desirable eventually put little handle/shakeout climb present 58.90 pivot STDY,1
500,600,"ed Weekly Triangle MH , ... Net Profit 4,895.75 ( 7.22 % )",0
501,602,"Green Weekly Triangle MH , ... .Sell Short 4.06",0
502,603,"GOOG average trading , lag now. Actually near lows. Not want see. Strong support 736-737 .",0
503,605,WFC I think go green point today,1
504,606,user 3DTradingtrader go 6.60 I sell DEPO,0
505,608,"MDSO - ong 27.51. Trailing Stop 37.00 7 prior Stops 31.30 , 30.17 , 29.41 , 27.86 , 27.51 , 25.15 22.79 -",1
506,610,And go 520 level AAP .,0
507,611,WPI - whoopie - 's stock nickname,0
508,612,NFX develop HGE cup & handle pivot 120 ?,1
509,613,DNB Call volume spike ahead earnings,1
510,614,S anyone notice HGE volume today ? If thing push 6 today might runner next week .,1
511,615,"MCP crater , management tell u biz suck , sort red flag , people call bullish ? bottom ? delusionnal.. # youondrugs ?",0
512,616,"user IV day today , take look APO , 20 green day row since Dec 13th ! Now , 's rip tear !",1
513,618,"APO 20 green day row far , new high yet today .",1
514,619,Not look sustain upward momentum next Friday 's option expire. Too much interest hold down. AAP,1
515,620,BAC I hate analyst.. They Scrap beautiful day : (,1
516,621,The big setup early next week GNC. It probably run earnings market expect huge numbers. eports Feb 11 ( long ),1
517,622,BAC least ' resilient stock ...,1
518,623,CAT hold 95 level beautifully today. Cup & Handle September January. A good market BEAKS OT .,1
519,625,F 9.8 possibility market close ... much power hood .,1
520,626,"Green Weekly Triangle KTOS , ..pdating",0
521,627,DE Approaching next level Short back low - 61.8 % Fib old,0
522,628,F evel II ease bit still allow possibility late day run .,1
523,629,AWK En Fuego part 2,1
524,630,user welcome TK club,1
525,631,GTAT healthy pullback low volume nice run heavy volume.Positive MACD divergence. ong,1
526,632,TAB user alexcampbello This street see hence low go,0
527,633,sell 3/4 AN +0.27 ( +2.94 % ) - keep 1/4 position overnight,1
528,634,AAP - n't get pricing want add short close,0
529,635,Market look strong. Think financials catapult SPX towards 1500 next week. GS BAC,1
530,637,HT bearish,0
531,638,"Green Weekly Triangle DN , ... .pdating",0
532,640,"... offhand , include growth : EN Y SPF MHO ITB AD TTM HTZ DOM WK EMN PO SCA WO FET BCEI FXI HDB EVE ...",1
533,641,Wk # 2 perf 13 Stocks '13 : DDD DNKN FT INVN KOS NKD MOV NTSP AX SCCO SCA SSYS V,1
534,642,NKD storm back week # 2 4.29 % gain dog week # 1 # 13for2013,1
535,643,cstr find support 26 ema. nder 50 sma tho look short 26 ema & add cloud break,0
536,644,pnra miss one yest short side short 50 sma,0
537,645,NKD follow FB lead. un 122-124 resistance ? user,1
538,648,IMM didnt come XMAS BB10 take next XMAS - take share AAP - smart well time,1
539,649,user ShadowTrade1134 I think 's fair analogy - VHS beat Beta less expensive. AAP,0
540,650,Bear flag ?,0
541,651,PCN bull flag & pennant ?,1
542,652,"DNDN : nice vol expansion friday , may worth watch buck .",1
543,653,So I use Borders call showrooming ... hope work TGT ... nature retail changing,0
544,654,AAP Trend emains Giving Another Sell Signal ...,0
545,655,"user : SV super cheap stock , appear get ready . fill gap current price ! > Nice name 2",1
546,656,"user jmixer INO since Jan 7 green weekly I close long 0.67 , broker n't share borrow , ... .",0
547,657,user jmixer I wait 0.57 re-charge weapon INO,0
548,658,ddd nice st/pennant pattern here. ook breakout,1
549,659,IWD short 15 13.50,0
550,661,Sigh AAP continue keep QQQ down. I 'd love see AAP rebound negative news .,1
551,662,"AAP IMM : Apple reduce component order iPhone 5 weak demand , WSJ say - Party OVE !",0
552,663,AAP love I 'm,0
553,665,"Today could day AAP break 500 rest market n't care , change ... # divorce QQQ SPY",1
554,666,AAP The thing ask ; today day buy Feb 480 put ...,0
555,669,CS play lower,0
556,670,well do short aapl friday ... ..gutsy. get news need .,1
557,671,AAP 500 great long term buy. Ignore noise .,1
558,673,JNP - act well - add back,1
559,675,AMZN momentum. Its good buy AAP GOOG now. Close 270 might push 300 quickly .,1
560,677,PCN wait close 662-663 get involve name. And watch VOME confirm uptrend continuation .,1
561,678,"AAP send reminder NOK ,",0
562,679,CMG - Still good low risk/reward short descend trend line. Core short Bear Calls,0
563,680,COH close 60 extremely bullish. Watch .,1
564,681,HPQ head back 20 imo ! Funds oading !,1
565,682,BAC swing trade 8 % . Protecting profit .,0
566,683,I remain convinced 're either Apple stock AAP another five year ... sell already. There middle ground .,1
567,684,"I long AAP ( break-even ) EAIEST I 'd sell 2014 , dividend hike happens. PE 9 right FY14 EPS 56 .",1
568,685,CSCO c'mon 21 .,1
569,686,aapl symmetrical triangle 5 min look topside breakout,1
570,687,AAP drop 25 % since Sep b/c concern maybe 10 % bump Android phone sale ? # mathfail # oversell,1
571,688,aapl long per early tweet topside breakout ST,1
572,690,"AMZN SNTA ANA rip today , even X set new all-time high .",1
573,691,"FOM break Friday 's high , strong continuation high likely. Next resistance 5.37",1
574,692,VVS ong set :,1
575,693,ook long DE fix itself. Miraculously HPQ do DE can't. Not ! QQQ XK,0
576,694,AAP Going interest see pop squeeze Jan 23rd see positive report .,1
577,695,A week later stock trend bullish : 5 Shale Plays 2013 APC HES COP MO DS.B,1
578,696,"user The rare earth business fundamental terrible right MCP sort issue top , compel ? ! ! !",0
579,697,user xraystocktrader Great dividend pay continue upside. Eager see next acquisition CVX,1
580,698,user Krisanti I mention AAP send reminder NOK,0
581,701,"Green Weekly Triangle SHO , ... .pdating",0
582,702,user : ANF trigger 48.70 buy price. Nice 15 min candle. Need build intra-day momentum,1
583,703,HBI watch list briefly go line pule back volume ok 57 % full day average,1
584,704,XXIA 5-min find helpful watch 9-period EMA pink - use gap rule protect profit,1
585,705,AAP fill upside gap within hr take eternity close downside gaps. environment clearly bearish,0
586,706,nice DE .,1
587,707,GW Higher volume way news pump stock n't sound bullish .,0
588,708,Student Nobiano make 14 % roi BT trade. Great sir !,1
589,709,user say might double money close end fund GSVC year Twitter pull good IPO .,1
590,711,F buy 11 imo. That 's price target Feb option .,1
591,712,Triple bottom rare. This third time AAP trade near 500 last 2 months. Still many AAP fanboys. AAP,0
592,713,hedgestreettrading son,1
593,715,"HPQ Trading Multiple , oad Freaking BOAT IMO !",1
594,716,Awesomeness ... Monday link : swapping risk & around financial blogosphere. via user AAP JO GA,1
595,719,CSCO MSH ! MSH ! MSH ! ! 21.00 c'mon mon..,1
596,720,"etail drill-down raise question - XY , XT , TH - SPX , SPY , M , GPS",0
597,721,F coil hard right,1
598,722,K : ong 53.69. Trailing Stop 52.16 2 prior Stops 51.25 51.05 -,1
599,725,I think way many people buy dip 500 wo n't know aapl 420 ... .no plan equal mess,1
600,726,Jeff Bezos ... wonderful day ... .as usual ... .and 's thin. Bastard. amzn,1
601,727,CSCO OO ! ! 21 .,1
602,728,AAP let see say goodbye 500 today .,0
603,730,Why ca n't take AAP index ? It 's hold everyone back ! Slacker ! !,0
604,731,"Green Weekly Triangle SONC , ... .Sell Short 10.96",0
605,732,user : DE 14.75 would fill huge gap 5/22/12 lol good luck,0
606,734,Shares FOM dry accumulation continues. Daily technical indicator bullish .,1
607,735,"ABC 123 Clearing nice base , # Drugs PJP SPX SPY",1
608,736,"user error Morn data.its updated. share outstanding equal 41 million , 21million. mkt cap 3.4 bil 1.8 bil",0
609,737,user stumble upon data discrepency SSYS. On MON YHOO ssys website say 21m share out. really 41m share,0
610,738,SNTS Getting put open. eally pleased decision come hours. Allows much good entry position .,0
611,739,SFY would start trade second line - start 33.30,1
612,740,A typical set - Over 26.11,1
613,742,AAP need hold 500 could see low prices. Earnings within couple wks,0
614,743,"HPQ oad every dip , everyone want !",1
615,744,. user : AAP hit 491.50. Hedge fund margin ( leverage ) high level since 2004. The question many hedge fund blow today ?,1
616,745,Out aapl 490p 8.50 47 % 5K !,1
617,746,GNC perk despite general market weakness. One good risk/reward long setup ( long ),1
618,747,user : PI nice early action ... watch,1
619,748,PO perk again. Very strong specialty chemical ' stock,1
620,749,JPM want go higher. XF SPY,1
621,750,DE outside bbands - I believe pull bit .,0
622,751,"BK - want buy low hourly show improvement , add long",1
623,752,AAP - take 1/2 remain short,0
624,753,tol find support top cloud,1
625,755,"CSN , ... .sell short 9.38 scale",0
626,756,New Blog Post - 'Momentum Monday - AAP dip buyer miss market mojo ...,1
627,757,"AMPE , ... sell short 4.48 , scale",0
628,758,So sure. Everyone short AAP make money. Everyone go jump market crash Debt Ceiling. Perfect .,0
629,759,Great move Guggenheim hiring ex interim CEO YHOO ...,1
630,760,AMZN pretty strong intraday support 269.5. I 'm still support break .,1
631,762,AAP earnings ?,1
632,763,"Do n't look , INT clear all-time highs. 10th time charm",1
633,764,user : erased opening drive down. still 4 plenty room ... let consolidate,1
634,765,GOOG 's nice fast move low .,1
635,766,"Again , mkt FAT AAP 2.5 % cratering thru huge psychological level , tell tape strong SPY # dontbeshort",1
636,768,user : HEO beautiful flag forming ... 7 10 eventually,1
637,772,PATH See real company new drug approval value lose ! ! ! shorters manipulation,1
