,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1229,0,3606,657,1686,1059,109,190,2726,364,161,59,165,21329,153,1,0,0,0,0,0,0,0,0,0,0,0
6834,0,86821,657,2287,1989,317,1,47,4884,576,1,86,249,123,4741,24231,907,0,0,0,0,0,0,0,0,0
1008,0,3606,108,84,1462,1336,101,1196,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5280,0,16796,11058,21657,16,1,147,1027,66546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361,0,86821,95,1770,282,706,657,9006,4609,1604,54,10337,698,454,1,15296,0,0,0,0,0,0,0,0,0,0
5178,1,16796,512,290,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,1,19773,43,7106,2,2777,4,6854,2,12,37552,12474,2,24,3108,595,24343,8,0,0,0,0,0,0,0,0
2532,0,3606,9188,313,1652,9030,657,1,1222,16796,3804,33812,2043,51455,14766,17,0,0,0,0,0,0,0,0,0,0
4293,0,16796,343,337,1686,657,1,69459,313,10264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,0,3606,190,894,657,3050,41617,1110,143,193,957,417,165,37,2882,288,1,0,0,0,0,0,0,0,0,0
6262,0,86821,322,146,1,62,592,961,30552,724,4773,7203,29210,8,38,657,5983,0,0,0,0,0,0,0,0,0
7168,0,86821,130,4,6,202,2050,1,126,1,25,3,3920,3830,0,0,0,0,0,0,0,0,0,0,0,0
7653,1,1,497,2029,2432,1670,462,1100,66,15798,1980,23703,178,113,1,0,0,0,0,0,0,0,0,0,0,0
281,1,3606,24,120,19,544,26693,4133,3545,10,657,1,2097,73702,120,19,1,0,0,0,0,0,0,0,0,0
1043,0,3606,196,8,1045,330,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,0,3606,39,73558,961,2026,593,3428,1306,15018,39,13269,487,4217,31,1,1,0,0,0,0,0,0,0,0,0
6654,0,86821,18931,143,1479,1205,657,323,1205,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,0,3606,2,648,6952,5008,7880,8,190,10980,920,2,1686,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,0,3606,2,3065,3545,12853,284,39,657,325,1259,961,4,973,325,4767,0,0,0,0,0,0,0,0,0,0
3953,0,19773,383,64,1113,49,72,308,216,6130,2,385,753,603,12032,257,0,0,0,0,0,0,0,0,0,0
1939,0,3606,14,441,696,1,2752,2682,140,1980,84,8996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,0,1,740,15106,2,122,48,38,640,726,222,352,476,111,43228,1,17,2231,2645,0,0,0,0,0,0,0
1274,0,3606,160,1686,715,1980,816,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,3606,133,73,7010,17896,657,1,9188,3467,266,38,1881,250,1247,407,1241,14,441,696,1,0,0,0,0,0
7493,0,1,5112,685,103,120,65,112,1980,5148,534,3658,33,4,156,1816,0,0,0,0,0,0,0,0,0,0
1742,1,3606,150,12081,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,3606,185,2657,49,657,474,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,0,3606,6200,1682,67,146,2807,657,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943,0,86821,76,65,4133,38,957,65,30784,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,0,3606,894,973,2,148,26,1980,1887,8,2,126,595,1,435,3,529,3606,225,0,0,0,0,0,0,0
1655,0,3606,395,1,215,4,1,1,1,1,925,1,184,32611,9307,285,3,1,9006,4609,204,18843,0,0,0,0
3568,0,19773,657,493,9188,1686,109,1043,3639,1,94,71,127,2772,1065,153,19773,0,0,0,0,0,0,0,0,0
2352,1,3606,43,845,1462,670,314,25,276,1477,640,657,838,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,0,3606,2,5,465,55,330,1,612,2490,2642,2,4,28,10010,153,0,0,0,0,0,0,0,0,0,0
6116,0,86821,177,686,2,333,2513,1,37,1047,7569,160,3,805,0,0,0,0,0,0,0,0,0,0,0,0
9204,1,1,113,1028,21063,5509,1035,968,1980,816,95,3,2,2071,4,0,0,0,0,0,0,0,0,0,0,0
6052,0,86821,241,1686,1550,109,222,602,96,7040,371,974,38,595,222,16,32,16,1459,168,1980,0,0,0,0,0
3178,0,19773,2,119,1037,1980,816,6281,816,11749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,0,19773,774,5,961,714,38,1336,53087,93,423,1193,14589,2,371,1,740,0,0,0,0,0,0,0,0,0
1307,0,3606,862,1459,1,8435,1826,6204,3213,16356,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,0,86821,53,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7029,0,86821,43,105,1096,1,11075,4617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,3606,4133,3989,993,1686,715,2868,165,931,55,223,657,17469,13272,140,1981,27557,0,0,0,0,0,0,0,0
2360,0,3606,2,7,595,1,80,21,2,4139,595,120,3,23,9,0,0,0,0,0,0,0,0,0,0,0
6656,0,86821,2,111,57,2,26,280,15,32,4235,38,371,956,15,3579,427,1276,0,0,0,0,0,0,0,0
7115,0,86821,384,171,4,814,1816,165,285,9,80,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
5802,0,86821,5,956,168,3545,201,153,548,2234,5028,355,657,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0,1,57,347,105,657,1,57796,3639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,0,1,2,19,5403,69,345,127,7462,715,1,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,3606,111,1874,2,1980,816,619,84,1694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,0,1,86821,4842,5857,489,1980,816,1559,2642,23,619,1477,100,1630,0,0,0,0,0,0,0,0,0,0,0
4957,0,16796,64254,87386,33,4,10,222,342,94541,709,21,1044,330,709,1,1,1,1,0,0,0,0,0,0,0
8355,0,1,7425,1864,3639,1,13937,57,52,40,9529,956,10509,1142,1753,0,0,0,0,0,0,0,0,0,0,0
5897,0,86821,714,38,193,109,5,38,109,714,52,610,153,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,0,86821,1,4,322,327,1980,67,888,14924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,0,3606,6,24803,130,1498,5857,5477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,0,5281,19,1469,961,16,347,961,38,193,957,133,8001,886,803,30765,0,0,0,0,0,0,0,0,0,0
269,1,3606,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,0,5281,31,60,957,1686,111,4133,330,32,1193,16,267,16,21,32,1193,16,399,215,4,330,657,474,6,0
8490,0,1,80,1052,698,436,146,34,3329,310,619,5,551,616,146,21,0,0,0,0,0,0,0,0,0,0
3081,0,19773,1977,1644,77,3,3639,1,2038,657,133,3639,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3466,1,19773,110,12474,2,132,41,6,23,1,46,123,180,9,2720,697,0,0,0,0,0,0,0,0,0,0
6430,0,86821,2,140,986,146,2642,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8593,0,1,487,4,39979,1196,66,157,146,103,8686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,0,86821,2,1113,41547,1980,816,1,141,657,13354,3346,116,4914,894,1458,0,0,0,0,0,0,0,0,0,0
4396,0,16796,55,4,104,53,150,1367,521,1504,203,1044,26446,31009,33,4,89,521,2356,1,0,0,0,0,0,0
4023,0,19773,371,1983,5180,246,6,1284,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8978,0,1,1612,3858,153,22,85,233,209,1688,42,715,3645,1,1449,5136,0,0,0,0,0,0,0,0,0,0
5543,0,86821,6944,1119,3329,1113,223,1,1021,190,5028,2,24,156,332,480,0,0,0,0,0,0,0,0,0,0
5568,0,86821,1,64,217,1770,116,12880,5028,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,0,3606,2,133,2,3708,5857,619,119,163,21,2,4,1168,89,0,0,0,0,0,0,0,0,0,0,0
4356,1,16796,2,127,17,95,18,27,233,180,672,4517,8,672,92,2,7,453,0,0,0,0,0,0,0,0
8085,0,1,425,135,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7618,0,1,1065,533,1,657,1207,9016,2,37,4,1336,1427,487,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,3606,288,657,1,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,25806,247,7,453,2316,22250,313,25880,805,76,84,38,284,242,49,72,32,540,119,4309,740,0,0,0,0
2040,0,3606,43,1052,925,1918,657,1,57796,60933,1686,60,109,1332,42,3187,8,0,0,0,0,0,0,0,0,0
3928,0,19773,657,1,1,390,27039,197,306,287,85590,5480,657,13354,6852,11420,0,0,0,0,0,0,0,0,0,0
2938,1,19773,1045,3545,1,12,2013,1845,692,6200,1706,2140,1051,117,23,0,0,0,0,0,0,0,0,0,0,0
3216,0,19773,657,3639,1,30826,1,33,4,5,274,160,659,1336,419,657,38,1881,0,0,0,0,0,0,0,0
4933,1,16796,31,95,3,9,163,43,288,1,147,276,28,888,660,0,0,0,0,0,0,0,0,0,0,0
3814,1,19773,12,10234,2555,33,4,65,595,6641,44294,688,5281,404,0,0,0,0,0,0,0,0,0,0,0,0
129,1,25806,7036,53,318,48,63659,657,42,57,2,236,103,5,155,10394,359,0,0,0,0,0,0,0,0,0
7645,0,1,43,191,120,5,284,657,6944,502,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,0,86821,108,680,1662,92,487,3038,100,610,157,18117,146,21,685,0,0,0,0,0,0,0,0,0,0,0
2278,0,3606,1,121,6,65,17,4133,1373,27235,772,657,1046,640,37,933,0,0,0,0,0,0,0,0,0,0
4599,0,16796,3207,9434,2215,961,9302,96,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,25806,1558,1203,1569,2,2037,3,656,2206,3634,18328,2029,0,0,0,0,0,0,0,0,0,0,0,0,0
8509,1,1,2712,146,5,4164,133,148,4967,113,180,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476,0,16796,2216,2029,18583,3658,282,25175,72764,32,140,60,588,65,32,181,36,21,0,0,0,0,0,0,0,0
5947,0,86821,1,2760,498,146,5094,2,40,153,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,3606,838,5,237,714,14676,5,2760,2,1665,153,178,971,2,44,84,6523,0,0,0,0,0,0,0,0
2365,1,3606,1178,25,37,13290,564,721,245,961,63,13920,4588,0,0,0,0,0,0,0,0,0,0,0,0,0
4648,0,16796,24,156,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,1,19773,1810,14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,0,19773,103,1046,8451,478,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6980,0,86821,90,123,140,146,706,2,284,1253,2,284,706,13935,0,0,0,0,0,0,0,0,0,0,0,0
2340,0,3606,1132,4,6105,2026,3,83,41,10,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,3606,2,7,3786,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7520,0,1,270,16,1038,1,1686,1,1,3064,2038,26,1702,657,14,441,696,1,0,0,0,0,0,0,0,0
6477,0,86821,76,714,109,84,330,657,36,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,0,3606,415,46,3639,1,657,2412,1,126,1,42,1,1922,1,9006,4609,222,352,1234,5944,1,0,0,0,0
939,0,3606,66,53,1558,95247,347,22502,184,1111,4,152,866,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,0,19773,204,2,96074,245,619,142,140,3,1,685,668,578,52,10521,5755,0,0,0,0,0,0,0,0,0
5718,0,86821,146,9226,32,55,498,146,5094,146,21,256,143,394,3452,146,80,194,1185,0,0,0,0,0,0,0
4573,0,16796,54,920,363,308,67,4,103,120,961,54,919,1,174,418,1392,81,355,0,0,0,0,0,0,0
6895,0,86821,477,714,219,1288,5,2760,245,45,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,0,3606,64,6204,238,387,1686,4133,3545,190,439,143,193,4119,1458,521,548,1367,2,151,371,0,0,0,0,0
3591,1,19773,247,69,24,23,39,3397,328,135,9634,12,595,123,56,0,0,0,0,0,0,0,0,0,0,0
8141,1,1,113,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,0,1,5,231,64,6523,222,17,55856,2,1869,21,6415,423,387,1367,657,4,68736,9016,0,0,0,0,0,0
2958,1,19773,128,6204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,0,86821,1,3755,7725,1038,3165,282,1980,816,8783,657,2068,15,1,1,0,0,0,0,0,0,0,0,0,0
3623,1,19773,8349,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,3606,107,805,886,67,55,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,0,19773,257,33,4,2,89,1328,657,1514,1351,4019,51,1222,6,11,384,2389,107,0,0,0,0,0,0,0
8047,0,1,153,16,55,9559,1,1,1,242,26,1509,921,32,168,1,157,611,5202,1259,957,94,0,0,0,0
4732,1,16796,136,95,3,397,3280,113,46,2,44,1332,2,676,0,0,0,0,0,0,0,0,0,0,0,0
1269,0,3606,213,157,1980,816,291,2907,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281,0,16796,62,42,123,1931,575,1015,8,19252,425,419,11106,121,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,3606,497,6204,3111,1399,1437,76,5,10,476,46,25,3,1501,1459,1980,11,5303,0,0,0,0,0,0,0
4850,1,16796,53,318,191,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,1,19773,113,2923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,0,16796,142,5,599,96,576,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,3606,375,2026,3428,173,1336,22020,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,1,19773,12,1,288,2461,8,10248,191,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,0,3606,84,7203,16,2368,57,52,177,148,1,9006,4609,2868,4,1578,0,0,0,0,0,0,0,0,0,0
7712,0,1,497,1,2682,2323,1032,774,1193,395,387,387,1345,9558,574,37,101,9016,2642,0,0,0,0,0,0,0
2625,1,3606,43,153,334,838,28,397,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,0,19773,30765,1,1283,4812,33,313,3047,696,5018,38,957,2591,128,657,30201,135,4943,142,0,0,0,0,0,0
5631,0,86821,2205,676,143,80,469,3560,4626,5729,902,178,532,1986,291,5183,0,0,0,0,0,0,0,0,0,0
8575,0,1,2,7,2231,1934,435,67,1202,183,657,3639,1,1,2,345,2967,130,516,0,0,0,0,0,0,0
7284,0,86821,657,3639,1,53471,74,5,6007,1,37545,1,28860,1,0,0,0,0,0,0,0,0,0,0,0,0
1273,1,3606,113,595,747,48277,1283,2804,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,0,86821,2,298,9512,133,148,9,44,1980,816,2,1113,680,0,0,0,0,0,0,0,0,0,0,0,0
4703,0,16796,16,169,347,27462,168,87310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0,86821,95,7142,1278,1347,140,146,21,223,1,209,146,96,40,391,43,0,0,0,0,0,0,0,0,0
1712,0,3606,9,1980,816,1064,4593,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,0,1,625,625,5018,657,169,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,0,3606,9,84,19773,5,803,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,0,86821,108,6,478,371,1272,2665,603,2219,4557,282,1980,816,0,0,0,0,0,0,0,0,0,0,0,0
7639,0,1,204,6,13199,3672,789,3925,1052,1,1686,8596,3639,1,0,0,0,0,0,0,0,0,0,0,0,0
8211,0,1,936,2029,204,194,478,157,146,25,5860,1288,5028,0,0,0,0,0,0,0,0,0,0,0,0,0
8654,0,1,5028,322,2353,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,0,1,2,40,153,10509,2322,1,7961,86821,33,4,5,5112,0,0,0,0,0,0,0,0,0,0,0,0
7997,0,1,54,657,1,4299,1248,13937,3639,1,2,76,714,735,2,37,814,319,1371,153,0,0,0,0,0,0
403,0,3606,6415,2353,293,419,2093,2596,657,2162,219,109,183,11,9893,33,4,161,0,0,0,0,0,0,0,0
2071,0,3606,870,1719,4349,4133,147,33,4,89,394,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8989,0,1,22,5028,4,28,1664,657,56,31,5,57,2,140,1,0,0,0,0,0,0,0,0,0,0,0
1977,0,3606,657,1,1784,415,308,1686,5358,2068,1826,337,258,26,1509,7369,0,0,0,0,0,0,0,0,0,0
158,0,25806,124,286,6,706,2,76,5,180,1815,668,377,394,0,0,0,0,0,0,0,0,0,0,0,0
5844,1,86821,113,46,2,44,112,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7005,0,86821,230,1169,311,6204,43,1052,5509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,0,19773,1100,143,636,827,1100,38,11762,1980,310,50,1100,60,4,169,47,0,0,0,0,0,0,0,0,0
5451,0,86821,2,119,1045,637,24614,399,8341,482,1514,49,34,902,17,6204,894,4,973,0,0,0,0,0,0,0
902,0,3606,292,1130,168,97,21,3280,2,24,196,40686,44,330,1980,5,9,816,88,0,0,0,0,0,0,0
352,0,3606,133,148,156,749,395,6,9030,14060,46690,9188,9188,57796,0,0,0,0,0,0,0,0,0,0,0,0
5326,1,16796,3,10117,2449,31039,4914,1238,1067,14,441,696,1,14,441,696,1,0,0,0,0,0,0,0,0,0
6078,0,86821,451,15485,3882,30769,3639,1,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6236,0,86821,714,38,109,84,6193,3639,1,30769,1652,657,474,319,153,0,0,0,0,0,0,0,0,0,0,0
4540,1,16796,58,1113,657,9188,9434,1336,816,293,316,548,1794,2,21,534,121,0,0,0,0,0,0,0,0,0
4130,0,19773,291,38,109,714,101,2,40,3639,657,657,5,7005,2474,6204,7961,0,0,0,0,0,0,0,0,0
754,0,3606,2231,2645,43977,330,1336,884,9558,1095,9625,568,458,1336,25175,29015,153,0,0,0,0,0,0,0,0,0
5833,0,86821,123,1399,6204,2,76,176,805,631,96,5023,142,1980,2621,936,816,0,0,0,0,0,0,0,0,0
2971,1,19773,497,6419,1549,235,1121,21,1159,2782,13863,5287,94,961,2285,6419,1,16,411,0,0,0,0,0,0,0
1082,0,3606,2,312,25,3639,1,241,2,189,3873,21,5023,3606,3639,1,0,0,0,0,0,0,0,0,0,0
2920,0,19773,3639,1,657,2,21,3847,24,1458,1983,888,314,250,5855,0,0,0,0,0,0,0,0,0,0,0
311,0,3606,5752,129,657,1686,109,2,7,973,6007,387,957,223,657,0,0,0,0,0,0,0,0,0,0,0
4644,0,16796,30765,40501,7725,5018,38,957,3404,143,957,28941,11781,1124,347,143,957,96,5136,680,0,0,0,0,0,0
661,0,3606,76,242,2342,76,3639,1,657,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,0,86821,36,42,8,223,657,89,123,190,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,0,3606,38,193,109,1686,11025,894,282,5136,64,1,88175,4133,3545,133,152,0,0,0,0,0,0,0,0,0
3665,0,19773,2026,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,3606,734,3,8759,469,3220,6822,103,146,1,11573,4,344,0,0,0,0,0,0,0,0,0,0,0,0
2335,1,3606,544,657,13354,340,4950,16,22250,3755,3755,34716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,1,16796,136,113,1028,2029,16796,37,128,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,1,3606,1,78,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,0,19773,657,9006,4609,223,657,187,1045,382,4583,1,1498,657,2364,0,0,0,0,0,0,0,0,0,0,0
3804,0,19773,129,657,176,657,1,151,4627,5063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,0,3606,130,267,153,1753,1,657,1,1207,1336,57820,12749,14,441,696,1,0,0,0,0,0,0,0,0,0
8612,0,1,2,76,714,3452,737,10509,291,38,1288,5112,1,1,142,146,106,6,0,0,0,0,0,0,0,0
3427,0,19773,11557,54,1604,7005,51148,274,2,181,26,10,81,2,7,371,3892,86821,657,6583,0,0,0,0,0,0
749,0,5281,3,39,1,5303,69,306,5,13354,89,310,4576,3347,1504,11498,0,0,0,0,0,0,0,0,0,0
3638,1,19773,67,117,1113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,1,1,374,657,21,2353,19981,58,2068,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505,0,1,67,2,371,1983,23320,585,2722,1909,657,4,103,658,1983,0,0,0,0,0,0,0,0,0,0,0
1266,0,3606,816,40,10,202,4425,772,1980,816,619,2642,49,3523,1,14,441,696,1,0,0,0,0,0,0,0
7909,0,1,1746,140,181,711,1373,1336,234,5,36,884,32,66,1147,2123,200,0,0,0,0,0,0,0,0,0
7825,0,1,1980,816,1,2,3871,886,9023,100,157,190,14112,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,1,19773,786,39,786,4910,17111,36458,6204,49,135,986,427,1044,1,0,0,0,0,0,0,0,0,0,0,0
3595,0,19773,109,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,0,3606,16,1,327,3833,81,44,347,154,587,640,14,441,696,1,0,0,0,0,0,0,0,0,0,0
7179,0,86821,5028,5018,2,7,53,27343,242,19,1458,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,0,86821,1,190,894,30552,14112,19883,216,419,894,2781,761,0,0,0,0,0,0,0,0,0,0,0,0,0
7121,0,86821,3,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,0,16796,2,7,657,4182,2524,377,640,160,150,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4109,1,19773,191,5,4164,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,1,16796,1086,657,1,1652,9188,117,2068,63934,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,1,16796,2107,3328,2068,657,10066,5729,62,1,1,1,1045,616,0,0,0,0,0,0,0,0,0,0,0,0
7294,0,86821,130,2682,657,1,1234,1428,657,1686,3641,908,435,2,3745,863,6523,0,0,0,0,0,0,0,0,0
514,1,108,43,47,1,3606,1,147,23,6459,41887,652,76,31673,657,43,1,0,0,0,0,0,0,0,0,0
894,0,3606,2,84,463,15895,55,155,11,1598,6759,5028,2642,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,3606,143,49,79,16,123,4,1458,359,50916,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9152,0,1,1115,16,1,16,118,156,11,1816,19,1700,11,16,233,1102,87,118,24,1980,11708,0,0,0,0,0
9213,0,1,657,96845,57,3639,1,715,217,204,114,96074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,0,19773,1148,6200,13269,7580,1571,448,51465,711,616,1,448,1336,2026,1,0,0,0,0,0,0,0,0,0,0
899,0,3606,4,11,1686,894,120,259,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,25806,2,3708,1558,1203,1665,21,37,62951,1026,7036,595,274,474,53,44209,0,0,0,0,0,0,0,0,0
5203,0,16796,345,808,1,2,1267,1503,2808,8207,12696,1980,816,133,1459,4914,0,0,0,0,0,0,0,0,0,0
458,1,3606,158,2,33,4,65,284,469,43,5717,62,131,40759,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,3606,1193,1980,1664,961,4588,51,79,71185,17,619,284,39,657,36,0,0,0,0,0,0,0,0,0,0
2430,0,3606,5,1077,71,46,190,1980,2682,67,4,120,16,66,3332,2045,245,400,1373,657,0,0,0,0,0,0
250,0,25806,158,5474,595,532,82,15993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,0,1,25,3,193,109,37,146,21,2760,11007,1347,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,0,86821,38,109,961,289,5,16,1498,657,572,109,223,1,3606,0,0,0,0,0,0,0,0,0,0,0
1107,0,3606,2,84,3719,37,2026,176,49,1299,1157,2,595,357,72,43,201,0,0,0,0,0,0,0,0,0
3389,0,19773,2,298,1980,678,274,3639,1,657,4,163,21,1065,343,3,43,0,0,0,0,0,0,0,0,0
5979,0,86821,149,120,928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,0,3606,6909,625,1910,143,323,417,73621,10204,1980,816,2907,160,3,0,0,0,0,0,0,0,0,0,0,0
3911,1,19773,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,0,16796,373,715,840,1980,816,149,585,672,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,5281,795,10090,2,3574,33286,961,241,656,109,119,4796,383,250,3502,0,0,0,0,0,0,0,0,0,0
552,0,3606,277,10320,469,5487,54,364,133,103,5143,2,119,595,6204,399,45043,0,0,0,0,0,0,0,0,0
1439,0,3606,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,0,3606,41536,657,66312,4,2026,103,82,998,1925,2068,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3144,0,19773,2280,24,1458,30707,330,657,103,3329,1336,1196,657,2,40,0,0,0,0,0,0,0,0,0,0,0
6917,0,86821,90,2,923,51,60,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,3606,3314,816,64,54,3299,427,13107,534,1311,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,0,3606,1,1,57796,216,3428,1347,2026,2485,1047,931,14,441,696,1,0,0,0,0,0,0,0,0,0,0
634,0,3606,2,140,715,1,595,1498,3318,6,641,184,1060,27676,0,0,0,0,0,0,0,0,0,0,0,0
6082,0,86821,119,595,123,399,1980,816,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,3606,165,2,1890,123,202,5028,847,894,255,4634,6634,2,56,0,0,0,0,0,0,0,0,0,0,0
8552,1,1,663,22,761,1123,689,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8934,0,1,961,216,1,4914,140,1863,36,21,372,657,3639,1,26,972,1,0,0,0,0,0,0,0,0,0
