,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1871,0,1,2,3639,1,657,2,31,11287,40,47,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,3606,4,2,146,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,0,16796,1336,65,714,587,394,1684,101,250,154,34,8950,534,45054,0,0,0,0,0,0,0,0,0,0,0
2156,0,1,289,37471,561,150,1047,1,222,86821,154,6204,2,19,1995,0,0,0,0,0,0,0,0,0,0,0
1980,0,1,2,4,24,3639,657,2,24,66,194,142,1222,15662,65952,3179,15,33640,8517,0,0,0,0,0,0,0
1968,0,1,899,4,114,65,25,8755,3349,497,1347,4,120,1980,65,94,561,0,0,0,0,0,0,0,0,0
1795,0,86821,54,919,7203,3560,637,24614,3639,1,657,77,1027,1,86821,0,0,0,0,0,0,0,0,0,0,0
595,0,3606,52071,133,3283,3,17,288,657,358,2396,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
61,1,25806,1,67,1607,427,2867,25806,657,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,0,16796,2,67,333,38,143,38,109,9434,1193,16796,1248,520,2250,15209,772,13439,1336,961,96,672,0,0,0,0
872,1,19773,130,78,99,595,775,6204,46,62,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,0,257,4,1,1032,1832,686,1980,1980,816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,3606,6454,3559,610,5075,965,2,4560,1193,921,4133,506,4697,497,4557,334,169,0,0,0,0,0,0,0,0
278,1,3606,58,657,78521,39013,961,2,176,1,1110,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,0,86821,2369,5,714,3847,2,76,146,242,744,142,5,146,21,223,1,2642,561,0,0,0,0,0,0,0
1718,1,86821,1,357,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,0,86821,25175,29015,120,3019,2759,25175,29015,864,11058,32,6133,6454,1983,330,7785,1910,96,740,0,0,0,0,0,0
36,0,25806,716,4317,2651,465,119,10059,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,0,1,1,96,2,714,111,143,38,1288,60,3504,3545,222,775,2913,3658,142,5,1,0,0,0,0,0,0
1973,1,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,3606,143,2323,1193,28738,28738,2490,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,0,86821,37,2679,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,0,1,2010,2,2731,6,5113,355,2,998,2,215,4,8794,354,2,7,156,6523,0,0,0,0,0,0,0
2091,0,1,497,1980,816,169,46,5148,2450,10555,3780,217,13937,56,6,11391,0,0,0,0,0,0,0,0,0,0
977,0,19773,1236,84,595,1207,2,4,174,267,42,3811,404,1980,816,0,0,0,0,0,0,0,0,0,0,0
1571,0,86821,76,714,242,625,3209,40,6193,3639,1,657,52,9558,57,130,153,0,0,0,0,0,0,0,0,0
1122,0,16796,95,10968,16796,140,2,6,198,576,2409,657,1686,60,109,0,0,0,0,0,0,0,0,0,0,0
1712,0,86821,109,37,22,27501,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,0,19773,108,1471,1178,1459,711,18579,13995,14112,3213,101,65,38,8,5,5028,0,0,0,0,0,0,0,0,0
191,0,3606,2,7,148,286,2147,17,2474,998,10117,816,5,64,0,0,0,0,0,0,0,0,0,0,0,0
919,0,19773,2219,4133,3545,30826,77,4133,1,325,16601,1686,657,1,2,20,127,1500,626,0,0,0,0,0,0,0
456,0,3606,657,1,26052,3341,296,293,1032,21,1193,216,22722,2642,0,0,0,0,0,0,0,0,0,0,0,0
1417,0,86821,257,237,5028,961,329,510,2376,11,55,101,105,3213,418,463,0,0,0,0,0,0,0,0,0,0
675,0,3606,2,84,38,791,67,6,1159,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,1,19773,108,130,204,5,8526,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,0,1,1,1,53,11,5906,35203,217,57305,13635,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,1,2,76,5040,2599,340,5172,2450,38,775,1980,899,2219,0,0,0,0,0,0,0,0,0,0,0,0
728,0,19773,5415,854,888,31,49,1336,2,8776,1780,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,0,1,10465,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,1,86821,43,2,56,81,182,237,9,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,3606,2,328,284,8850,657,77,143,143,38,957,10,22,427,2,7,4987,1,0,0,0,0,0,0,0
1098,0,16796,31,20,3,290,347,287,186,733,3480,2596,1110,2178,2810,14,441,696,1,0,0,0,0,0,0,0
1516,0,86821,3639,1,657,406,285,7044,657,30552,15,16,55,584,352,2,198,902,469,16,40,7005,0,0,0,0
1649,0,86821,39,14759,4,24,973,17,478,16,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,0,86821,1477,394,300,219,617,1,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
825,0,19773,319,610,157,96074,3639,1,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,0,1,64,1980,816,1113,176,229,64,2,7,6361,188,11879,0,0,0,0,0,0,0,0,0,0,0,0
616,0,3606,123,10,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,3606,1,1471,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,1,3606,43,8969,1207,443,153,1544,3639,1,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,0,1,2,382,891,923,2029,20819,135,184,3837,135,119,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,86821,716,330,657,715,1044,1045,16252,463,1347,3639,1,1428,657,804,714,143,957,0,0,0,0,0,0,0
969,0,19773,2,3550,2,333,60,400,109,5705,2,28,961,8690,0,0,0,0,0,0,0,0,0,0,0,0
604,0,3606,1,1,1956,6,21,4133,1501,1,223,657,1037,816,36,17,0,0,0,0,0,0,0,0,0,0
2264,0,1,12667,657,327,140,816,57158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1,3606,1289,47,46,116,465,2339,469,8451,45043,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,0,19773,6,399,5018,1207,1202,8989,657,119,4618,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,0,1,136,28,1250,299,242,44,150,296,1462,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,0,1,657,3639,1,146,4,1908,146,204,2,6193,657,0,0,0,0,0,0,0,0,0,0,0,0,0
753,0,19773,1,1477,394,65,7569,69,2,40,266,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,3606,204,1225,657,631,96,2068,124,36548,480,10,6204,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,0,16796,2,189,2,146,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,86821,5371,394,714,304,87,37,4,814,1816,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,86821,16,67,20,16,6,3639,657,657,181,96074,1336,155,49,1299,1,0,0,0,0,0,0,0,0,0
11,0,25806,160,157,685,2,33,4,89,146,657,10509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,3606,936,816,7409,1826,13314,2280,45043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,3606,509,34360,905,5415,100,213,23412,723,894,4985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,0,1,96,22,610,157,5018,3639,1,14060,2219,29735,46,5,2,7,75,3744,1099,1099,1099,64,0,0,0,0
1066,0,16796,248,2088,2302,1601,4647,3053,3249,1363,34103,2860,66,1310,328,36,21,198,32,1068,0,0,0,0,0,0
1191,1,16796,657,284,1073,1821,1,652,1,3249,325,387,33,4,65,1,0,0,0,0,0,0,0,0,0,0
1440,1,86821,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,86821,1212,657,19017,1245,1478,2407,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,1,86,67,3280,657,13354,520,2219,1645,22,9968,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,1,4,66,451,1,657,1276,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,86821,130,4,1,106,184,997,654,8,654,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,0,19773,201,153,16,3485,1490,14325,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,1,67,6633,86,74,267,3971,657,3639,1,96,499,465,12,0,0,0,0,0,0,0,0,0,0,0
1568,0,86821,1399,257,1666,67,1,8323,2,215,4,595,429,17,121,0,0,0,0,0,0,0,0,0,0,0
2240,0,1,347,38,109,114,289,157,3847,1730,2,5,79,1,17,289,3455,3175,980,0,0,0,0,0,0,0
2228,0,1,856,656,109,65,5,3545,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,0,19773,40,494,1459,100,2631,127,23360,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,1,86821,19102,595,1323,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,0,19773,22,2,146,19,286,2,7,428,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,0,86821,680,25175,816,8809,3533,15,920,65,60,957,961,260,875,657,71171,3639,1,37,65,894,0,0,0,0
159,0,3606,657,1,48277,921,147,62,4979,1012,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,1,19773,5546,4133,55,62,714,20779,43,1028,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0,3606,344,151,282,816,173,961,2280,1,9581,17,89,39,6204,1558,1203,0,0,0,0,0,0,0,0,0
257,0,3606,387,109,223,1,2,7,347,154,961,65,94,2,20,1626,626,936,816,0,0,0,0,0,0,0
1782,0,86821,58,37,153,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,3606,931,55,657,1,1,10090,38,1,223,657,193,109,223,1,37,1336,779,961,48277,415,0,0,0,0
2243,0,1,103,146,4,413,153,16,507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,0,16796,22,1205,657,427,17,160,44,886,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,3606,40,371,246,2,74,657,111,153,1559,55,151,863,734,0,0,0,0,0,0,0,0,0,0,0
1348,0,86821,96,22,478,157,8,2635,94,6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,0,19773,2,40,2772,657,1,32,1,2,714,38,109,0,0,0,0,0,0,0,0,0,0,0,0,0
768,1,19773,531,12,14,441,696,1,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,1,110,5509,1727,826,1336,3095,1336,10139,769,825,1,1,14,441,696,1,0,0,0,0,0,0,0,0
441,1,3606,113,46,1065,153,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,0,1,154,9384,2029,123,7482,46,62,936,204,2305,3280,480,133,2219,4557,5729,0,0,0,0,0,0,0,0
761,1,64364,19773,8526,646,1639,134,1094,1,4628,143,103,3,234,14,441,696,1,0,0,0,0,0,0,0,0
1246,0,16796,357,2068,1826,2,805,1953,2753,2219,2,7,233,177,15578,16796,71,0,0,0,0,0,0,0,0,0
1203,1,16796,227,149,19,80,420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,0,1,392,961,1348,204,173,961,51,1336,4543,36,1610,4012,15028,0,0,0,0,0,0,0,0,0,0,0
1123,0,16796,95,3,217,2614,1,46,86,1543,217,772,4,4644,13796,17,0,0,0,0,0,0,0,0,0,0
1860,1,1,1,903,11,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,86821,1449,5136,443,1980,32,1236,119,288,168,14321,16,123,38,12880,111,747,0,0,0,0,0,0,0,0
521,0,3606,5191,1477,193,4637,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,86821,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,25806,258,5143,46,270,64,6204,78,4,103,1700,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,3606,936,657,1113,259,134,71,657,1,325,1686,111,3164,1553,26,657,2343,0,0,0,0,0,0,0,0
2197,0,1,54,920,32,16206,919,1,11972,13937,2230,3397,5018,474,1,714,1,60933,1702,0,0,0,0,0,0,0
1277,0,16796,9700,35629,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,1,16796,1,1,409,270,441,22144,7709,16796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,86821,428,7042,1329,2898,32650,2654,29842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,3606,123,657,17416,116,7756,4134,77572,2045,60,894,2,7636,296,0,0,0,0,0,0,0,0,0,0,0
340,0,3606,657,3639,1,111,957,772,284,39,22,3707,69,5,219,12489,657,9510,2817,31,0,0,0,0,0,0
431,0,5281,19,126,50,900,497,6415,53,11,3,50093,435,3,154,226,14,441,696,1,0,0,0,0,0,0
473,0,3606,2423,329,20520,209,202,894,57796,24938,657,1030,634,769,14,441,696,1,0,0,0,0,0,0,0,0
217,0,3606,178,1068,1,65,961,1348,7663,899,316,2,595,46,415,1,0,0,0,0,0,0,0,0,0,0
911,0,19773,2219,4133,3545,83904,13935,16,32,23726,20,49,17,8244,0,0,0,0,0,0,0,0,0,0,0,0
1227,1,16796,285,3,258,1116,1323,1216,4846,2,19,357,6204,4544,905,1222,128,3512,0,0,0,0,0,0,0,0
2237,0,1,862,1508,28,282,1980,816,2,3639,657,330,19773,10572,7033,0,0,0,0,0,0,0,0,0,0,0
1011,0,19773,657,3639,1,1,9006,4609,463,10,553,951,714,60,957,1065,1604,0,0,0,0,0,0,0,0,0
957,0,19773,112,973,2545,65,424,109,5028,310,18966,22,109,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,0,86821,5,64,816,2,76,176,23,6204,60,3639,1,14060,2219,29735,1021,657,5018,0,0,0,0,0,0,0
93,0,3606,736,293,87,97329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,0,19773,716,5,157,2490,4214,3639,1,10509,37,126,1109,474,16,153,0,0,0,0,0,0,0,0,0,0
1070,1,16796,58,23,12496,961,3243,1,580,580,9434,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1092,0,16796,108,308,10,25,1730,894,112,657,2376,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,1,248,2,5,37471,1347,432,106,2,191,5,561,146,21,38,109,0,0,0,0,0,0,0,0,0
1308,1,16796,113,816,1626,87,1,1318,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0,19773,43,499,879,17875,387,2101,5602,899,15,182,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1109,1,16796,465,50,1644,116,2267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,0,19773,884,1,9006,4609,657,2,7,101,382,4,5,41025,55,1,1815,2642,146,24343,0,0,0,0,0,0
1458,0,86821,150,1604,39,657,257,33,4,5,961,30552,2353,1,1,64,1045,1113,176,0,0,0,0,0,0,0
1679,0,86821,5,143,359,875,141,347,1268,1336,91057,7148,478,9302,69,739,816,111,129,314,0,0,0,0,0,0
153,0,3606,45,148,3,328,6682,811,16080,3,1035,87054,657,3,3639,1,1631,0,0,0,0,0,0,0,0,0
1099,0,16796,281,291,67865,347,193,135,173,446,1329,290,92,123,20,81,14,441,696,1,0,0,0,0,0,0
246,0,3606,119,657,1686,109,715,1,723,87,1686,1,58,249,1939,0,0,0,0,0,0,0,0,0,0,0
2307,1,1,113,5,775,657,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,0,19773,216,420,30826,506,957,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,0,5281,276,49,17,2,595,6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,86821,474,194,130,610,146,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,1,19773,152,827,682,22,14108,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,0,16796,2,12,657,92,2048,149,1686,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1,16796,87,211,23,6,516,1,130,791,4603,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,1,19773,43,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,16796,2,7,84,375,9705,657,84719,612,4,23,1604,153,1132,0,0,0,0,0,0,0,0,0,0,0
487,0,3606,1,965,2,65,109,772,140,22,50434,2474,257,33,4,1,2205,1980,0,0,0,0,0,0,0,0
1624,0,86821,130,262,65,17,171,714,219,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,1,3606,2,322,18174,657,5729,4,6,18174,6415,22012,845,202,176,868,0,0,0,0,0,0,0,0,0,0
1141,0,16796,4557,6236,140,106,2,191,5,22,280,919,129,2959,657,2219,5148,0,0,0,0,0,0,0,0,0
2150,0,1,864,864,7941,1399,1045,1113,131,8,38,947,4726,1,28529,3067,2353,0,0,0,0,0,0,0,0,0
1119,0,16796,657,1345,267,21,4133,103,82,931,55,1362,319,2111,25,3,4517,493,9434,0,0,0,0,0,0,0
801,0,19773,1275,1409,427,255,1969,2642,465,2,151,3639,1,657,0,0,0,0,0,0,0,0,0,0,0,0
1774,0,86821,2,76,146,60,8,33,4,5,1159,1291,4824,126,4,1119,432,0,0,0,0,0,0,0,0,0
512,1,3606,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,1,3606,43,5,1,5634,1888,894,1664,1702,657,57796,2485,38,109,9625,86,249,0,0,0,0,0,0,0,0
1927,1,1,86821,3246,4,267,241,11,49236,2703,965,2,103,146,49,34,27,399,1431,816,0,0,0,0,0,0
1664,0,86821,12026,129,97,176,5857,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,0,19773,2,7,141,571,25892,1980,7660,24343,1278,62215,2026,27,15,111,135,417,0,0,0,0,0,0,0,0
2013,1,1,110,5121,1,1646,3972,772,31,445,3280,6193,657,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,16796,152,256,4133,353,657,69459,10264,1686,165,931,55,17,133,9,104,0,0,0,0,0,0,0,0,0
790,0,19773,168,657,37,3639,657,3550,4853,15,57,2038,2632,2,65,157,168,443,1272,640,0,0,0,0,0,0
2161,0,1,39,1,64,66,1,1,1,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,3606,60,8,223,1,894,94,48277,3606,153,248,134,140,775,536,0,0,0,0,0,0,0,0,0,0
1497,0,86821,961,1652,29210,2121,5273,37,4133,2068,55,1347,1814,408,6034,4144,1065,1047,150,0,0,0,0,0,0,0
740,1,19773,43,4603,685,17338,838,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,0,1,2,6,142,97,36,301,5509,155,2,19,201,1730,2,6,80,2081,0,0,0,0,0,0,0,0
1081,1,16796,1,130,150,16796,5944,238,2,7,26,5840,71,3,1037,1,0,0,0,0,0,0,0,0,0,0
1627,0,86821,16039,1336,24412,234,549,5996,1299,415,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,86821,103,37,888,84,146,1288,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,0,19773,3639,1,657,327,7040,215,4,478,157,1367,394,3409,1,1,0,0,0,0,0,0,0,0,0,0
119,1,3606,3833,7945,881,443,315,1193,2642,119,163,1818,2,575,218,1,0,0,0,0,0,0,0,0,0,0
656,0,3606,657,1744,49,657,13354,4,103,19,2137,961,16001,738,5455,1336,0,0,0,0,0,0,0,0,0,0
2105,0,1,275,2,26,55,871,93,337,1341,816,2,1342,119,163,209,25,1,0,0,0,0,0,0,0,0
2069,0,1,509,1045,16252,2229,245,15,2,33,4,1681,286,3780,3452,1045,706,0,0,0,0,0,0,0,0,0
2258,0,1,158,347,1,23412,377,640,2854,16,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,0,3606,96,2407,1086,15,16601,217,1686,9188,116,8306,13559,1686,347,961,1,0,0,0,0,0,0,0,0,0
369,0,3606,1,1662,4133,961,973,4,347,1477,394,387,957,657,415,0,0,0,0,0,0,0,0,0,0,0
268,0,3606,487,17896,1,5018,1,4,455,143,193,109,595,9089,2883,0,0,0,0,0,0,0,0,0,0,0
655,1,3606,43,10493,130,213,856,16683,472,47494,790,307,1,67836,1670,129,314,0,0,0,0,0,0,0,0,0
2124,0,1,1110,15675,223,657,40,65,4818,672,2829,4133,2,3852,1130,57305,0,0,0,0,0,0,0,0,0,0
935,1,19773,12,1,18,2,7,75,2,7,23,1755,45,54,239,1524,0,0,0,0,0,0,0,0,0,0
822,0,19773,534,3786,232,1336,7044,463,35135,7343,657,3217,284,463,190,1336,313,38,957,157,714,0,0,0,0,0
866,1,19773,95,123,657,13354,49,1,1140,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,25806,2234,572,561,465,3341,7044,425,84,112,135,2141,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,0,86821,111,109,23412,8950,37,33,4,5,2029,72,13935,0,0,0,0,0,0,0,0,0,0,0,0,0
883,0,19773,401,657,3639,1,1,22,1559,92821,19,277,259,0,0,0,0,0,0,0,0,0,0,0,0,0
991,1,19773,43,2029,477,413,5,1990,26909,133,367,434,2764,15,0,0,0,0,0,0,0,0,0,0,0,0
876,0,19773,146,1980,816,1127,1,8306,190,894,150,521,8451,0,0,0,0,0,0,0,0,0,0,0,0,0
773,1,19773,49,72,2,595,25880,5729,46,5,16,291,109,183,113,46,0,0,0,0,0,0,0,0,0,0
1219,0,16796,78,29428,540,10,3683,3191,2,142,5,3791,540,2,4236,29428,4297,464,0,0,0,0,0,0,0,0
1126,0,16796,597,3,377,640,668,14113,17,222,9558,2909,657,1005,5611,17,2642,1,1,0,0,0,0,0,0,0
4,0,25806,9188,12508,1225,37,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,1,1,2,84,95,308,215,4,284,16,154,6204,2,61,2,595,147,592,2989,517,8736,0,0,0,0,0
1003,0,19773,64,1980,816,936,64341,2,4,451,178,840,497,4557,40,4184,15069,0,0,0,0,0,0,0,0,0
1595,0,86821,1,200,67,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,1,1,43,509,31,419,60,377,393,1240,357,8,1065,80,202,419,6,80,43,0,0,0,0,0,0,0
263,1,3606,6,1980,816,21283,413,153,37,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,0,1,2,150,21690,1604,257,816,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,3606,247,31631,108,130,242,2,190,291,392,8,80,74,153,330,986,22,8,223,1,0,0,0,0,0
443,0,3606,113,16,8306,1686,1193,16,1664,961,14089,4356,657,13354,13346,4,448,1850,0,0,0,0,0,0,0,0
1002,1,19773,108,113,46,6820,1367,6820,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,0,16796,92,14552,2,10,464,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,0,1,2,11738,6,532,5,1124,1401,925,2,7,75,3,83,41,476,0,0,0,0,0,0,0,0,0
837,1,19773,58,482,657,24440,3628,1728,38,123,8943,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0
681,0,19773,1925,38,657,260,423,7261,433,32,2219,920,1045,446,222,1234,38,877,1758,119,0,0,0,0,0,0
1715,0,86821,655,9499,772,4089,109,715,2868,2642,5396,657,21,42,6623,0,0,0,0,0,0,0,0,0,0,0
304,0,3606,1816,1185,38,14438,1,25175,11708,7005,7334,275,176,433,16,1816,2,156,0,0,0,0,0,0,0,0
1365,0,86821,1,9,268,84,1332,1816,1353,347,714,1046,640,1,0,0,0,0,0,0,0,0,0,0,0,0
2032,0,1,597,10555,1800,1724,413,814,2305,1816,10509,678,248,3545,373,146,223,1,0,0,0,0,0,0,0,0
313,0,3606,9581,1826,216,1336,21,898,358,216,709,190,894,3120,2343,1,117,249,0,0,0,0,0,0,0,0
149,0,3606,619,3047,96074,715,217,5063,78,599,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1148,1,16796,43,3888,391,37,129,894,296,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,1,16796,5296,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,1,5281,425,84,11242,3047,77,3639,657,883,765,427,301,112,135,740,84,0,0,0,0,0,0,0,0,0
1721,0,86821,119,1281,67,218,479,364,637,616,1,529,194,36,21,157,0,0,0,0,0,0,0,0,0,0
1688,0,86821,1823,718,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,25806,455,1395,6828,3,28880,67,115,60,727,3181,657,2068,395,87386,5790,12749,0,0,0,0,0,0,0,0
2024,0,1,1,37,714,45561,737,1045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,1,19773,497,6419,1549,235,1121,21,1159,2782,13863,5287,2285,6419,1,46,411,0,0,0,0,0,0,0,0,0
1823,0,86821,1,637,5509,657,1,147,973,30769,38,552,844,4133,1781,1,957,101,96,288,0,0,0,0,0,0
833,1,19773,501,6204,2,33,4,65,284,657,39,5990,427,2389,0,0,0,0,0,0,0,0,0,0,0,0
1377,0,86821,497,1,2642,5403,31,855,3606,1059,109,5403,1558,2,24,300,2093,2328,0,0,0,0,0,0,0,0
1115,0,16796,9434,39179,1640,202,203,60,894,606,542,143,202,194,1428,17,154,202,11555,0,0,0,0,0,0,0
1166,0,16796,706,33,4,1819,9016,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,3606,27016,1353,22,323,8423,1158,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,1,401,54,14112,190,154,532,474,319,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,1,19773,90,582,352,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0,3606,247,31631,1113,3606,4380,3871,108,2,181,11,8608,5,13199,894,0,0,0,0,0,0,0,0,0,0
399,0,3606,2280,1,1686,60,193,109,3409,891,284,3504,6204,66,487,1,0,0,0,0,0,0,0,0,0,0
511,0,3606,111,12825,2479,141,189,308,76,721,894,92433,146,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,0,1,2753,13868,79,55,2,347,30984,65,20660,6204,36686,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,3606,714,291,219,109,84,156,194,3639,1,657,57,52,160,2182,0,0,0,0,0,0,0,0,0,0
