,Sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
236,1,42083,14213,1,714,198,1,2703,2287,1222,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,0,1576,1,3010,43066,12512,13991,3,13343,1,14178,1142,42083,3605,3290,4214,55022,186,222,342,9492,1,0,0,0,0
1118,0,48556,19306,244,986,244,8779,10498,9146,1885,965,48892,46155,14,441,696,1,0,0,0,0,0,0,0,0,0
559,1,33673,1127,48798,25,1096,23,216,1596,193,112,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1,2559,21,8480,6,1576,1,2426,1855,27,2042,1,1,390,39,6141,72,498,52,0,0,0,0,0,0,0
1008,1,2765,1,32562,4673,730,55,4015,12604,20725,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
1153,0,38040,9007,2718,244,250,1318,1,57274,2649,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
512,1,21772,913,5094,37,36,8,53,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,1,86,8,688,1,1092,1,4221,1,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0,11008,86,541,4066,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,1,1,591,2635,198,3893,340,2059,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,1,42083,1733,24,1200,2,163,1,6204,11,112,72,146,13579,1836,0,0,0,0,0,0,0,0,0,0,0
126,0,1,706,17010,11708,540,126,43066,3930,1354,16649,2426,2387,17545,355,270,623,80,0,0,0,0,0,0,0,0
116,0,42083,1766,1340,1,4852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,1,5540,2121,478,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,1,1,37,324,591,1855,1550,8,1188,86,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,42083,1631,4476,4503,100,24,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,1,1,2121,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1,47750,1,36470,1,1,1,805,74,23,2012,6795,1,14,441,696,1,0,0,0,0,0,0,0,0,0
656,0,42083,649,2,7,55,414,367,1092,1368,142,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,37552,4825,48426,256,1510,568,220,244,60,325,5984,203,46229,715,244,1045,2895,14,441,696,1,0,0,0,0
849,1,42083,951,654,8,6147,498,8,28,498,261,1430,78,413,0,0,0,0,0,0,0,0,0,0,0,0
105,1,1529,15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,1,92213,584,41395,25664,180,1,1248,9705,455,4985,7059,37058,1,0,0,0,0,0,0,0,0,0,0,0,0
369,1,9696,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,21772,4470,624,603,5463,1170,46621,36,498,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,1,1,1109,21772,50384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,1,16050,16050,16050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,1,42083,6512,219,2649,2,7,53,5,2348,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1,203,587,394,1,2203,3,3025,21772,34360,7175,2301,1630,20051,1238,1067,0,0,0,0,0,0,0,0,0,0
102,1,156,905,1,2216,4943,1,198,708,377,2403,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1576,1,827,15,2,11,1568,216,276,423,1251,216,4198,3752,1568,216,21,752,9152,0,0,0,0,0,0
619,1,848,9,1330,116,183,15,4221,1,1043,29207,502,300,0,0,0,0,0,0,0,0,0,0,0,0,0
911,1,5702,193,2203,1125,300,193,1725,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,0,22643,85268,36,6,1816,2764,662,250,1348,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
263,1,1,213,53,11,20662,45590,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,1,1,64144,4349,20153,1859,2506,1222,15145,1,371,1,54360,1,14,441,696,1,0,0,0,0,0,0,0,0
443,0,1,541,224,352,1607,366,5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,0,313,1101,1,167,490,1954,625,96,16956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,0,1,1325,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,0,1087,586,1883,3010,9222,28829,2012,1035,14986,6293,29515,1,14,441,696,1,0,0,0,0,0,0,0,0,0
304,0,35516,9713,1,3937,6875,9330,1,1643,1,340,1,78,4,1538,71109,13579,3391,1108,628,0,0,0,0,0,0
341,1,362,797,5804,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,0,51,1,1,94,4214,2599,6586,1510,1389,4015,327,1245,2767,36470,14,441,696,1,0,0,0,0,0,0,0
313,1,1,1576,48,2362,3309,792,746,3,553,7492,1503,42083,114,0,0,0,0,0,0,0,0,0,0,0,0
149,1,1,694,1240,2377,498,506,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,1004,25930,9330,258,100,83,41,190,1460,84893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,0,18404,522,135,316,36,549,1,51,1,28,112,1,14,441,696,1,0,0,0,0,0,0,0,0,0
574,1,1743,143,4530,966,21,470,85,715,17361,1743,13395,58,114,1763,4432,938,71512,0,0,0,0,0,0,0,0
697,1,114,127,5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,2505,8172,143,5183,6319,2581,675,1576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,1,1,6,1059,377,5094,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,1,16201,1178,2086,923,1,793,3973,2042,133,1,4241,1,3781,60199,1,51,1,0,0,0,0,0,0,0
1111,0,48556,1,11246,244,3746,7487,9146,1885,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1,42083,275,746,1332,36619,5371,330,224,1829,237,40529,2121,213,659,6,114,0,0,0,0,0,0,0,0,0
470,1,1576,1,198,387,1593,387,9050,1,9363,387,9135,387,1725,1088,506,468,0,0,0,0,0,0,0,0,0
653,1,1430,1510,2248,37,53,9,15249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,2355,1,5581,23955,3952,1,34360,51,51306,1,628,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1007,0,1,2416,1178,34360,28,129,1156,16,402,1146,105,1858,1,1,14,441,696,1,0,0,0,0,0,0,0
320,0,42083,425,3201,13792,69673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,178,300,4078,15,393,323,498,317,2302,37,6,6799,1,875,74,5,1670,1494,9,1,685,406,4852,4433,0
684,1,502,2381,2,11,57,1,769,628,1,1,222,1043,502,2381,2,11,0,0,0,0,0,0,0,0,0
35,0,1576,1,2,126,27422,30701,3937,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,1,1,1318,22239,1568,1475,4066,820,1644,1,2377,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,1,455,135,815,2012,74736,1031,8160,10253,1736,975,57905,51,1,14,441,696,1,0,0,0,0,0,0,0,0
407,0,42083,3301,1,2690,1272,849,609,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,0,677,3752,5378,11170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,1,6512,1,2766,7053,3,3,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,1,4576,2074,886,2582,4894,5827,2074,498,69679,899,2733,615,1,14,441,696,1,0,0,0,0,0,0,0,0
872,0,73788,6326,1183,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,17605,2746,1,14968,993,1,88342,12628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,6201,86,994,52,300,224,46818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,1,1,48,571,670,619,5094,1298,4058,424,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,1,357,2303,578,4214,1,1348,95,792,1350,1503,24451,14,441,696,1,0,0,0,0,0,0,0,0,0,0
884,1,42083,25,3,17,6645,746,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,1,48,2430,5860,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,0,2765,1,1,1387,1,2216,1,167,490,9381,223,14,441,696,1,0,0,0,0,0,0,0,0,0,0
489,1,1,3150,48,571,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,101,48,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,1,1,53,11,1125,300,38,2733,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,1,1,1,120,1853,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1,23510,939,2543,22,1367,25107,37,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,1,1,1330,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,0,38040,9007,4069,51438,244,553,1188,8,56519,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
685,1,1576,42083,673,83,41,2649,48,1,48,233,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,0,827,1,625,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,1,13579,3893,114,88153,2581,16260,34360,7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,1,141,14475,12666,25993,923,28882,16,402,3347,1,64690,1,476,17068,4962,1,14,441,696,1,0,0,0,0,0
734,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,0,1,2216,53,64,6,38878,143,1593,1877,6,6799,6951,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,194,198,60,49251,111,4985,1259,6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,1,65625,1145,1,4069,1877,1,1,1,71,350,5344,1,0,0,0,0,0,0,0,0,0,0,0,0
322,1,1,1330,5094,222,30701,300,220,818,530,1,216,3084,48,530,49084,116,530,6144,0,0,0,0,0,0,0
255,1,1,1,86,249,1606,99,3135,1,1,5192,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,1,1576,1,15115,198,7517,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,1,425,133,584,1065,623,203,108,1146,455,112,60,2218,4046,37136,29968,14,441,696,1,0,0,0,0,0,0
190,0,1,375,1,48684,12835,15,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,677,5378,11170,1,1055,7267,625,1,3746,17102,10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,0,1549,20001,1107,94126,10758,203,978,568,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
817,1,13328,216,71,435,16749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,1,844,178,11789,7267,8514,5,1,15741,21,42083,3,16956,498,5244,905,167,490,0,0,0,0,0,0,0,0
180,1,50207,1332,498,1,30314,2,65,1,1863,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,1,491,1,1,24974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,0,2765,1,51,4015,291,2028,19137,4348,4044,238,69679,1,286,1,0,0,0,0,0,0,0,0,0,0,0
942,0,43908,915,541,66,743,237,12112,1028,2649,1787,3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,0,2145,1222,3019,7499,5810,1479,17010,284,7267,1,1,9315,4348,1827,14,441,696,1,0,0,0,0,0,0,0
903,1,2752,111,587,1,3,11885,34617,530,6424,1576,16749,683,2649,71919,587,56,48,1114,0,0,0,0,0,0,0
1022,1,2765,1,1,14293,848,16,402,886,37,32644,1183,7837,1885,2362,2792,55,873,67,1,0,0,0,0,0,0
877,0,491,2859,6,198,1,2,4,20,891,111,193,15,5946,0,0,0,0,0,0,0,0,0,0,0,0
517,0,1,198,1,691,3746,2303,832,1763,1,39,4933,2751,1,530,0,0,0,0,0,0,0,0,0,0,0
372,1,1503,2326,271,59796,48,4996,1244,1,1,1,8356,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1,5516,1867,27,715,5589,6304,3,15470,875,42986,27,1743,11900,198,478,6512,423,1283,4573,0,0,0,0,0,0
476,1,2,15,26,34288,48,571,27,9330,60837,4058,424,8,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,42083,154,14213,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,0,51,720,166,905,2457,238,1855,9353,12318,2144,975,343,1,14,441,696,1,0,0,0,0,0,0,0,0
171,1,1576,1,1576,2,55,258,17,42083,178,364,1180,3015,2216,2,625,552,1282,1363,0,0,0,0,0,0,0
16,0,248,92201,18760,541,2303,4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,1,6512,5814,4210,2859,394,11955,7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,1,1125,16749,15,24,125,1,49411,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,59834,2,11,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,1,42083,16980,8290,1983,623,2,20,182,2581,191,1095,54360,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,2230,66,7267,230,86,230,3,797,5085,4510,975,3,5,364,39,166,2777,0,0,0,0,0,0,0,0
898,1,1,88,1,88,2,4489,127,1630,39,407,262,1,50384,4852,0,0,0,0,0,0,0,0,0,0,0
932,1,42083,317,60282,1101,1046,60282,4,242,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,1,1,10521,2287,623,325,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,1,1576,1,1,1183,248,17,498,2215,678,5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,1,5463,418,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1,3496,740,1576,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,1,20,1444,1046,66623,3059,1983,66623,849,1,4202,12335,2121,3341,4156,224,16651,498,3263,541,1096,0,0,0,0,0
797,1,54,4807,48270,1,41804,18573,28416,1096,2216,42083,1,1,19112,0,0,0,0,0,0,0,0,0,0,0,0
864,1,42083,502,300,498,48,15351,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,352,50384,114,1160,37,317,494,1113,2216,804,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,39,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1,29447,6844,49,72,966,21,709,5094,48,45590,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,0,1,7250,1,5932,256,1399,5116,242,3956,5012,4872,14,441,696,1,0,0,0,0,0,0,0,0,0,0
437,1,45344,300,224,3980,7267,178,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,1,1,57394,47138,2505,203,17726,631,4673,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,1576,42083,1439,5094,4603,66,498,48,9446,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1,42083,16749,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,5509,1,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,1,1576,42083,746,146,2017,178,198,116,46155,18957,2886,1458,42083,0,0,0,0,0,0,0,0,0,0,0,0
749,1,4573,86,1,104,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,1,38040,9007,2115,19782,1,404,1,1,3848,18941,56519,441,696,1,0,0,0,0,0,0,0,0,0,0,0
374,1,1576,4221,1,1,683,1,1,2402,3761,625,1282,1954,587,672,12638,14475,8655,975,0,0,0,0,0,0,0
469,1,1,114,38,12335,3076,15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,1,38040,1,797,3607,7735,9007,80559,506,3607,1,57274,2649,14,441,696,1,0,0,0,0,0,0,0,0,0
687,1,1576,42083,160,585,5,58940,12285,521,548,521,3048,1021,143,1,38,238,0,0,0,0,0,0,0,0,0
32,0,1,37,105,515,551,1,978,9221,769,1388,530,1367,0,0,0,0,0,0,0,0,0,0,0,0,0
927,1,27041,37,1077,27,5810,587,224,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,0,16153,204,1,6056,1,7879,1294,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,10039,28,39,6141,72,36827,15,9,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,0,16,402,6133,4078,1930,3096,7968,300,24685,55,276,36,14,441,696,1,0,0,0,0,0,0,0,0,0
1074,0,258,886,53,4285,1686,8565,10543,1,26024,661,612,1,14,441,696,1,0,0,0,0,0,0,0,0,0
503,1,1,1,21130,9330,797,38,1,11545,143,1318,1,13473,1367,9492,2052,2052,541,1096,587,285,3,22,1,0,0
1112,1,38040,419,27626,585,498,832,3263,2817,9007,104,8,387,2287,1,2403,3848,1503,38040,9007,1,0,0,0,0,0
1140,1,38040,419,28908,585,11246,9007,506,35301,10487,2915,1333,2216,1643,2403,38040,9007,1,0,0,0,0,0,0,0,0
1049,0,509,17010,584,2145,850,19240,146,848,55,276,1650,3314,606,2145,1222,14,441,696,1,0,0,0,0,0,0
800,1,6512,141,5320,39,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,1,2198,1,7650,16749,695,10607,1059,224,1510,6648,5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,36578,16749,1954,7859,1,224,2453,5768,393,7924,10598,1059,5524,2543,7906,587,4530,1954,7859,1259,1805,1298,1282,1345,5524
680,1,1,5,1494,11,149,17,198,38,1725,60,1384,104,143,2613,198,57,0,0,0,0,0,0,0,0,0
1090,0,48556,1,6799,244,7906,6144,9146,1885,1,1,4872,14,441,696,1,0,0,0,0,0,0,0,0,0,0
162,1,1,200,685,1128,72,5493,127,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,1,875,418,1282,1596,5094,2081,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0,20073,390,50434,1463,7487,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,1,27041,1332,670,43908,5810,3746,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,0,1,1,140,17010,6,15701,1,623,1503,15872,478,2012,7582,695,2367,1,14,441,696,1,0,0,0,0,0
152,1,1,258,1462,57,2609,1,658,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,48,1,1101,587,1046,42,72523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,0,1,1128,3076,142,416,319,1799,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,0,203,1242,1,1952,4962,2506,1,43116,1196,5821,74,40,6,53366,5,1,14,441,696,1,0,0,0,0,0
111,0,42083,1367,541,850,1233,1347,67,3397,1,72659,4741,1,31053,0,0,0,0,0,0,0,0,0,0,0,0
226,0,1576,42083,1,387,7289,224,216,68637,625,3746,582,2,28,128,2649,135,50384,64,0,0,0,0,0,0,0
952,1,1,129,1100,60,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,1,6512,599,5094,15,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1,1351,48,571,48984,85,5094,7487,424,8,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,1,677,3752,11170,1,419,541,3150,60,1298,3171,16749,541,0,0,0,0,0,0,0,0,0,0,0,0,0
419,0,42083,3898,21,1,891,216,2,37,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,1,12666,24367,18941,1885,4078,2495,1402,5463,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586,1,1,797,6216,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,0,1026,1067,1,178,51043,114,80,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
672,1,34157,66,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,6512,50434,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1,42083,541,1763,4432,60,1125,10388,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1,967,1,1503,276,582,37544,2788,215,4,646,47,248,1,17,723,0,0,0,0,0,0,0,0,0,0
403,0,42083,1985,3301,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1,37136,6645,5860,39007,108,1146,17010,213,930,1,1,4771,7641,660,0,0,0,0,0,0,0,0,0,0,0
207,1,6962,1784,1,2654,387,80,952,1,2649,6962,146,1858,7654,0,0,0,0,0,0,0,0,0,0,0,0
1094,0,1,1954,244,7250,9348,3398,5091,715,244,1,48892,14,441,696,1,0,0,0,0,0,0,0,0,0,0
658,0,1,2305,54308,3493,140,775,536,1,60,7059,3493,975,557,557,2287,34580,60,111,0,0,0,0,0,0,0
1058,0,51,1,1137,12286,2362,105,1290,7787,715,88297,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
1002,0,1,24,40,4438,2074,1,7243,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2649,343,198,215,1503,2453,5768,2303,4517,476,2543,1046,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1,6956,1631,740,179,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,1,114,1345,7681,1330,2672,3,7116,1,350,5344,1,16047,317,587,8,73534,0,0,0,0,0,0,0,0
452,1,2451,198,1,1,112,8935,269,11,630,895,1984,2056,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0,4852,1,1,1407,141,2250,10755,5358,1503,128,23,38,17554,1445,0,0,0,0,0,0,0,0,0,0,0
253,0,42083,2497,4062,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,1,158,5,141,7291,1576,141,86,3898,678,1367,7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,1,1,1439,5130,3802,15,300,1183,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,0,4691,1,1119,690,4209,29518,24685,1176,10578,25468,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
880,1,1,191,216,12255,2041,1,2,37,11,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,0,1,319,913,2431,12740,678,49,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,1,1576,319,19,1604,2743,1,42083,251,269,5,1792,398,255,42152,0,0,0,0,0,0,0,0,0,0,0
936,1,5244,37,20,27,1046,659,1888,387,300,224,403,393,2733,0,0,0,0,0,0,0,0,0,0,0,0
949,1,48,49411,1,53,350,6,11246,1,63861,25244,1,53,418,7293,1822,0,0,0,0,0,0,0,0,0,0
939,1,9618,84,3898,1,74003,670,43908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,203,862,2,7,6,541,521,623,1065,1577,224,1367,625,419,4953,2303,10,146,1604,7267,0,0,0,0,0
610,1,967,424,135,9705,7103,1046,5244,5901,683,9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1,48270,16749,375,41117,37058,34360,530,1282,2148,623,4985,377,37058,184,695,530,4357,24603,1954,24685,850,886,0,0,0
414,0,1704,3752,11170,1,3479,111,377,1055,7267,691,35632,1046,193,377,0,0,0,0,0,0,0,0,0,0,0
150,1,1576,1,1095,548,66,418,48,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,1,1200,167,1170,5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,0,34157,4056,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,1,1,216,352,1,1,24974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1,96537,2216,1,171,36539,4110,3652,10216,2642,196,84214,3,424,3246,14,441,696,1,0,0,0,0,0,0,0
1089,0,25993,14413,244,1439,244,454,203,1848,2206,17588,805,36074,1,1,14,441,696,1,0,0,0,0,0,0,0
550,1,27900,38,7289,224,38,8779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,0,245,80,2,12,42083,2,12,42083,2,12,42083,2,245,80,2,99,746,2,99,746,2,99,746,1,0
928,1,27041,66,994,118,11,5094,94,49,1169,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,1,1,9132,16749,5,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,1,1,37,1077,136,67,11,23,994,1159,625,1046,121,625,691,224,0,0,0,0,0,0,0,0,0,0
710,1,1576,124,21772,14624,541,165,53,317,691,606,259,553,21772,905,9330,0,0,0,0,0,0,0,0,0,0
1042,0,1,1244,105,17010,3730,2540,45184,2649,3730,1454,1763,190,1,14,441,696,1,0,0,0,0,0,0,0,0
147,1,48270,1,2697,15,419,11208,5489,1,2725,4566,3981,154,195,40357,0,0,0,0,0,0,0,0,0,0,0
146,1,1,5515,3809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,1,1026,1067,1238,1067,5,178,2714,5413,18941,888,129,3973,153,1,14,441,696,1,0,0,0,0,0,0,0
345,1,6512,6,12255,31,1695,5094,15,891,134,3,6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,60965,190,7499,325,8019,48772,1,203,1399,8,455,18941,203,797,1205,2218,14,441,696,1,0,0,0,0,0
931,0,1,86,541,60,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,1,2317,923,262,5407,32916,49895,1881,55,48892,14655,1354,1,29518,0,0,0,0,0,0,0,0,0,0,0,0
659,1,1576,21772,83,41,66,9697,42083,3008,2581,2216,11128,8136,6053,15395,0,0,0,0,0,0,0,0,0,0,0
770,1,1,216,1046,8,60282,14475,15749,498,48739,4059,2592,2652,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,509,23,4598,1,1,851,1156,4640,184,17010,4,468,576,37,1,0,0,0,0,0,0,0,0,0,0
